city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:03:21,81,81,27,70,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:03:29,167,167,71,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:05:21,75,75,23,59,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:05:19,167,167,71,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:06:21,79,79,27,64,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:06:19,166,166,69,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 00:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 00:00:00,65,26,16,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 00:00:00,39,39,24,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:07:21,78,78,24,59,,,,,54,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:07:19,166,166,69,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:08:21,79,79,25,58,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:08:19,166,166,70,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:10:21,81,81,27,66,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:10:19,166,166,69,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:11:21,74,74,23,60,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:11:19,167,167,71,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:12:21,76,76,23,52,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:12:19,167,167,71,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:13:22,79,79,23,61,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:13:19,168,168,72,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:14:21,75,75,23,62,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:14:19,167,167,70,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:16:21,68,68,20,33,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:16:19,167,167,71,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:17:21,70,70,20,55,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:17:19,166,166,71,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:17:21,70,70,20,55,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:18:19,166,166,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:19:21,73,73,22,54,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:19:19,165,165,70,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:21:21,60,60,17,32,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:21:19,167,167,70,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:22:21,64,64,22,43,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:22:19,169,169,75,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:23:21,69,69,22,44,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:23:19,171,171,76,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:24:21,72,72,20,50,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:24:19,168,168,73,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:24:21,72,72,20,50,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:24:19,168,168,73,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:26:21,70,70,20,36,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:26:19,168,168,72,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:28:22,68,68,20,51,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:28:20,168,168,72,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:29:22,71,71,21,46,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:29:24,166,166,70,149,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:30:21,70,70,21,47,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:30:19,171,171,75,154,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:32:21,63,63,20,37,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:32:19,160,160,65,134,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:33:21,66,66,22,43,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:33:20,168,168,73,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:33:21,66,66,22,43,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:33:20,168,168,73,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:34:22,62,62,18,33,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:34:20,170,170,74,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:35:22,71,71,20,40,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:35:20,165,165,68,146,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:38:22,64,64,18,35,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:38:20,162,162,68,140,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:39:22,63,63,20,40,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:39:19,162,162,69,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:40:22,66,66,18,30,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:40:19,162,162,66,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:41:22,61,61,17,44,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:41:19,163,163,67,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:42:22,70,70,20,51,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:42:20,163,163,66,139,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:43:22,62,62,17,38,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:43:20,162,162,66,137,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:44:22,56,56,16,42,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:44:20,163,163,67,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:45:22,63,63,17,33,,,,,54,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:45:20,161,161,66,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:48:22,66,66,20,50,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:48:20,162,162,67,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:49:22,64,64,20,49,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:49:20,161,161,67,132,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:49:22,64,64,20,49,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:49:20,161,161,67,132,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:50:22,72,72,25,56,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:50:20,162,162,66,140,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:51:22,78,78,25,59,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:51:20,164,164,69,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:53:22,65,65,22,34,,,,,53,29.5,,,
Depok,Cinere - Nafas,2026-04-11 01:53:20,161,161,66,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:54:22,72,72,23,49,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:54:20,163,163,67,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:55:22,72,72,21,52,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:56:20,163,163,67,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:57:22,63,63,19,28,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:57:20,162,162,65,138,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:58:22,66,66,20,35,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:58:21,162,162,66,138,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 01:59:22,54,54,16,29,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 01:59:20,161,161,66,139,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 02:00:23,60,60,17,36,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 02:00:20,163,163,69,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 02:01:22,47,47,15,26,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 02:01:20,164,164,69,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 02:02:22,55,55,17,24,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 02:02:20,164,164,68,146,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 02:04:22,61,61,17,32,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 02:04:23,178,178,84,159,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 02:05:22,63,63,20,44,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 02:05:24,171,171,75,154,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 02:06:22,70,70,20,48,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 02:06:24,169,169,73,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 01:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 01:00:00,65,28,17,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 01:00:00,44,44,25,,78,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 02:07:22,66,66,18,45,,,,,53,29.4,,,
Depok,Cinere - Nafas,2026-04-11 02:07:23,169,169,74,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 02:00:00,80,58,25,,4,9,0,80,,,,,
