city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-05-04 01:01:00,115,115,46,83,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:01:47,86,86,27,67,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 01:02:00,116,116,47,83,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:02:47,82,82,25,64,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 01:05:00,118,118,46,83,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:05:47,87,87,29,66,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:06:00,117,117,48,85,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:06:47,84,84,26,67,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:07:00,116,116,46,84,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:06:47,84,84,26,67,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:07:00,116,116,46,84,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:07:47,85,85,28,66,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:08:00,118,118,48,85,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:08:47,84,84,29,71,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:09:00,116,116,45,84,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:09:47,87,87,28,69,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:10:00,119,119,47,84,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:11:48,87,87,28,69,,,,,56,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:12:01,111,111,46,83,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:12:48,86,86,27,70,,,,,56,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:14:00,116,116,46,84,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:14:47,86,86,28,64,,,,,56,29.3,,,
Depok,Cinere - Nafas,2026-05-04 01:15:00,117,117,45,83,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:15:48,83,83,27,69,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:16:00,116,116,46,83,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:16:48,91,91,30,70,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:17:00,116,116,45,84,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:17:48,88,88,30,72,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:18:00,116,116,47,83,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:19:48,91,91,30,72,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:20:00,115,115,48,83,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:20:47,87,87,27,71,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:21:00,116,116,48,85,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:21:50,90,90,32,70,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:22:01,116,116,46,83,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:22:47,94,94,33,73,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:23:00,121,121,50,86,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:23:48,91,91,31,70,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:24:00,115,115,45,85,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:24:48,95,95,34,73,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:25:00,117,117,48,85,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:26:48,93,93,32,71,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:27:01,116,116,48,84,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:27:48,94,94,33,70,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:28:00,116,116,45,83,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:28:48,88,88,30,70,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:29:01,117,117,48,84,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:29:48,91,91,31,72,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:30:01,121,121,50,86,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:30:48,94,94,33,72,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:31:01,121,121,50,86,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:32:48,97,97,36,73,,,,,56,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:33:01,123,123,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:34:48,96,96,34,74,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:35:01,119,119,49,86,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:35:48,96,96,34,72,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:36:01,121,121,49,88,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:35:48,96,96,34,72,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:36:01,121,121,49,88,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:36:48,91,91,30,70,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:37:01,125,125,51,89,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:38:48,93,93,33,72,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 01:38:24,124,124,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:39:48,93,93,33,72,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:39:24,123,123,50,86,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:42:48,92,92,31,74,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:42:46,118,118,48,85,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:43:48,88,88,28,71,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:43:46,121,121,50,84,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:44:48,87,87,29,68,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:44:46,121,121,51,87,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:45:48,87,87,30,70,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:45:46,123,123,49,86,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:46:48,82,82,27,67,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:46:46,122,122,50,86,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:47:48,84,84,26,67,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:47:46,123,123,50,85,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:48:48,84,84,26,68,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:48:46,119,119,49,86,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:49:48,85,85,28,70,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-04 01:49:46,125,125,51,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:51:48,87,87,27,66,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 01:51:09,120,120,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:52:48,85,85,27,70,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 01:52:09,121,121,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:53:48,89,89,30,71,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 01:53:09,124,124,51,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:54:48,92,92,31,71,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 01:54:09,123,123,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:56:48,89,89,30,72,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 01:56:09,121,121,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:57:48,91,91,31,72,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 01:57:09,126,126,51,88,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 01:58:48,86,86,27,70,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 01:57:09,126,126,51,90,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 02:00:48,92,92,31,73,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 02:00:09,125,125,52,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 01:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 02:00:48,92,92,31,71,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 02:01:09,123,123,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 02:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 02:00:48,92,92,31,71,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 02:01:09,123,123,50,87,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 02:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 02:03:48,87,87,29,70,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 02:03:09,126,126,52,86,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 02:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 02:04:49,94,94,32,72,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 02:04:09,127,127,52,89,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 02:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 02:05:49,91,91,29,70,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-04 02:05:09,123,123,50,87,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 02:00:00,80,63,30,,4,9,0,80,,,,,
