city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-05-03 01:00:47,177,177,80,159,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:02:16,162,162,64,149,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:02:47,180,180,84,161,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:03:16,163,163,64,151,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:03:47,181,181,84,162,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:04:16,161,161,62,147,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:04:47,180,180,82,161,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:06:16,162,162,64,150,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:06:47,180,180,83,161,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:07:16,161,161,63,150,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:07:47,179,179,81,160,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:09:17,162,162,65,151,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:09:48,181,181,83,161,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:10:17,162,162,65,151,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:10:47,182,182,86,161,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:11:17,161,161,62,147,,,,,57,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:11:47,184,184,86,163,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:12:17,161,161,62,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:12:47,183,183,85,162,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:13:17,161,161,62,143,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:13:47,184,184,87,164,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:14:17,160,160,62,143,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:14:47,183,183,86,164,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:15:17,161,161,62,148,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:15:47,180,180,82,161,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:17:18,157,157,60,136,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:17:47,179,179,82,159,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:18:17,158,158,61,136,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:18:48,178,178,82,160,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:19:17,159,159,61,141,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:19:48,180,180,82,161,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:20:17,167,167,69,153,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:20:48,179,179,83,160,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:21:17,167,167,70,153,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:21:47,178,178,80,160,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:22:17,166,166,68,153,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:22:48,179,179,83,162,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:25:17,159,159,61,142,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:25:48,176,176,79,159,,,,,65,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:25:17,159,159,61,142,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:25:48,176,176,79,159,,,,,65,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:26:17,159,159,62,140,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:26:48,178,178,80,159,,,,,65,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:26:17,159,159,62,140,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:26:48,178,178,80,159,,,,,65,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:28:17,160,160,61,143,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:27:48,179,179,83,159,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:28:17,160,160,61,143,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:27:48,179,179,83,159,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:28:17,160,160,61,143,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:27:48,179,179,83,159,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:32:17,159,159,62,141,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:32:48,182,182,83,161,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:34:17,156,156,61,135,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:34:48,180,180,83,161,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:35:18,157,157,61,137,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:35:48,179,179,83,161,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:36:17,159,159,61,139,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:36:48,182,182,85,162,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:37:17,163,163,64,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:37:48,180,180,81,161,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:39:17,158,158,61,137,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:39:48,177,177,80,159,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:40:17,160,160,62,141,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:40:48,178,178,81,159,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:42:17,160,160,62,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:42:50,177,177,81,158,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:42:17,160,160,62,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:42:50,177,177,81,158,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:43:18,160,160,62,146,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:43:50,177,177,81,159,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:44:18,159,159,62,143,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:44:50,177,177,80,159,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:46:18,157,157,60,138,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:46:50,178,178,81,158,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:47:17,161,161,62,147,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:47:50,177,177,80,159,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:48:17,163,163,65,151,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:48:50,177,177,81,158,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:49:18,162,162,63,151,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:49:50,177,177,79,158,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:51:18,164,164,66,151,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:51:50,176,176,80,158,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:52:18,161,161,62,148,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:52:50,178,178,82,159,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:54:18,160,160,62,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:54:50,180,180,84,160,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:54:18,160,160,62,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:54:50,180,180,84,160,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:55:18,168,168,71,154,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:55:50,179,179,83,160,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:56:17,162,162,63,150,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-03 01:56:50,179,179,82,160,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 01:57:18,162,162,63,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 01:57:50,178,178,82,160,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 01:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 02:00:18,163,163,66,151,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 02:00:50,179,179,83,160,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 02:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 02:01:18,161,161,64,150,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 02:01:50,179,179,83,159,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 02:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 02:02:18,160,160,62,143,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 02:02:50,178,178,80,159,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 02:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 02:03:18,163,163,65,151,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-03 02:03:50,181,181,83,161,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 02:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 02:04:18,159,159,61,146,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-03 02:04:50,183,183,85,161,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 02:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 02:05:18,161,161,62,146,,,,,56,29.5,,,
Depok,Cinere - Nafas,2026-05-03 02:05:50,183,183,86,163,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 02:00:00,80,60,27,,4,9,0,80,,,,,
